id,row_id,analysis_date
2508.19814,13599,2025-08-27 11:57:51
2507.22616,13601,2025-07-30 12:36:47
2309.00521,13602,2023-09-01 15:18:36
2309.08037,13603,2023-09-14 21:58:50
2305.11788,13606,2023-05-19 16:24:47
2208.14806,13607,2022-08-30 07:32:30
1912.12628,13608,2019-12-29 11:05:47
1810.05841,13610,2018-10-13 10:42:57
1806.0372,13611,2018-06-10 20:38:29
2107.05531,13614,2021-07-12 16:01:07
2412.10902,13616,2024-12-14 17:20:30
2406.08467,13617,2024-06-12 17:53:31
2301.09983,13618,2023-01-24 13:30:54
2306.03452,13621,2023-06-06 07:12:22
2402.05571,13622,2024-02-08 11:16:13
2406.01936,13623,2024-06-04 03:39:56
1912.09769,13624,2019-12-20 11:30:08
2404.17628,13627,2024-04-26 17:03:01
2205.07693,13628,2022-05-16 14:00:13
1906.04509,13629,2019-06-11 12:07:48
2301.00807,13630,2023-01-02 18:54:17
2109.09191,13633,2021-09-19 18:50:45
2210.04307,13636,2022-10-09 17:23:49
2407.07487,13637,2024-07-10 09:22:19
2307.01916,13641,2023-07-04 21:00:30
2205.14692,13642,2022-05-29 15:26:59
1805.0153,13643,2018-05-03 20:52:05
2210.00317,13645,2022-10-01 16:43:44
2109.05853,13646,2021-09-13 10:44:02
2403.0603,13647,2024-03-09 22:34:24
2211.16878,13650,2022-11-30 10:25:24
2502.17433,13651,2025-02-24 18:59:10
1909.02517,13653,2019-09-05 16:40:02
2306.06155,13654,2023-06-09 15:38:25
2310.14347,13655,2023-10-22 16:35:52
2104.06794,13657,2021-04-14 11:56:10
2110.11812,13658,2021-10-22 14:35:45
2505.13069,13660,2025-05-19 13:04:37
2503.21433,13661,2025-03-27 12:18:49
2106.15012,13663,2021-06-28 22:52:31
2403.12882,13664,2024-03-19 16:29:45
2502.04489,13666,2025-02-06 20:36:41
1808.08545,13667,2018-08-26 12:53:18
2511.08826,13671,2025-11-11 22:48:29
2506.05243,13677,2025-06-05 17:02:52
2104.06445,13683,2021-04-13 18:40:11
2110.04441,13684,2021-10-09 03:24:38
2512.01851,13686,2025-12-01 16:37:27
1808.01727,13687,2018-08-06 04:11:07
2409.13756,13688,2024-09-15 14:57:41
2203.03188,13689,2022-03-07 07:49:13
2303.06963,13691,2023-03-13 10:04:58
2404.14455,13692,2024-04-21 09:48:09
2102.07579,13693,2021-02-15 14:39:51
2205.08094,13694,2022-05-17 05:06:59
2008.10268,13698,2020-08-24 09:00:30
1807.08421,13699,2018-07-23 03:50:15
2512.08436,13700,2025-12-09 10:06:05
2312.05611,13701,2023-12-09 16:46:28
2109.05462,13702,2021-09-12 08:47:30
2204.11337,13703,2022-04-24 19:14:11
2302.11516,13705,2023-02-22 17:38:12
2401.03831,13706,2024-01-08 11:40:48
2401.00181,13707,2023-12-30 09:20:03
1807.01947,13709,2018-07-05 11:41:09
2511.21714,13710,2025-11-18 18:10:09
2112.12211,13711,2021-12-22 20:19:07
1904.08691,13713,2019-04-18 11:13:10
1804.05181,13714,2018-04-14 07:30:15
2303.10704,13717,2023-03-19 16:19:13
2003.12003,13718,2020-03-26 16:09:01
2310.13766,13719,2023-10-20 18:57:38
1911.13048,13721,2019-11-29 10:53:35
2506.00288,13722,2025-05-30 22:31:59
2309.11346,13726,2023-09-20 14:25:44
1802.03969,13728,2018-02-12 10:52:41
2103.09258,13729,2021-03-16 18:10:22
2306.14428,13732,2023-06-26 05:43:27
2005.08399,13733,2020-05-17 23:40:33
2511.22122,13736,2025-11-27 05:30:54
2212.11571,13738,2022-12-22 09:50:25
2010.05483,13739,2020-10-12 07:04:46
2210.00571,13740,2022-10-02 16:47:56
2002.11702,13741,2020-02-24 07:56:00
2008.08739,13745,2020-08-20 02:42:18
2504.17279,13748,2025-04-24 06:10:40
2409.00896,13750,2024-09-02 02:18:34
2402.13366,13751,2024-02-20 20:44:40
2505.07317,13752,2025-05-12 08:03:55
2404.17253,13753,2024-04-26 08:47:28
1907.01224,13754,2019-07-02 08:14:38
2406.013,13755,2024-06-03 13:09:32
2205.00627,13756,2022-05-02 02:41:02
2406.16026,13757,2024-06-23 06:23:12
2306.17148,13758,2023-06-29 17:50:26
2007.13561,13760,2020-07-27 13:40:58
2502.03738,13762,2025-02-06 03:01:38
2109.01306,13767,2021-09-03 04:43:52
2003.10839,13769,2020-03-20 20:27:50
2404.05871,13771,2024-04-08 21:09:15
2207.03069,13772,2022-07-07 03:29:19
1910.10276,13774,2019-10-22 23:22:47
2504.20586,13775,2025-04-29 09:40:21
2103.00526,13776,2021-02-28 14:46:16
2507.17921,13778,2025-07-23 20:35:15
2501.01538,13779,2025-01-02 21:12:45
1812.03356,13780,2018-12-08 17:42:59
2402.16451,13781,2024-02-26 09:56:17
2210.13799,13783,2022-10-25 07:05:46
1906.06337,13784,2019-06-14 16:52:27
2507.1707,13785,2025-07-22 23:15:11
2502.0504,13786,2025-02-07 16:07:51
2005.08431,13787,2020-05-18 02:43:26
1801.05001,13788,2018-01-09 05:42:56
2510.02768,13789,2025-10-03 07:01:45
2001.02033,13790,2020-01-07 13:54:35
2506.10958,13791,2025-06-12 17:56:24
1810.02837,13792,2018-10-05 18:12:06
2103.03817,13793,2021-02-02 21:40:35
2009.09094,13794,2020-09-18 21:33:36
2409.08463,13795,2024-09-13 01:23:28
2012.15507,13796,2020-12-31 08:52:54
2105.00436,13801,2021-05-02 10:04:24
2312.06493,13802,2023-12-11 16:18:50
2105.0396,13803,2021-05-09 15:32:06
2503.18343,13805,2025-03-24 05:03:28
2105.04748,13808,2021-05-11 02:00:30
2201.02368,13809,2022-01-07 08:41:05
2110.06613,13810,2021-10-13 10:11:19
2102.00333,13812,2021-01-30 23:05:04
2403.15713,13814,2024-03-23 04:26:11
2303.08134,13815,2023-03-14 17:59:02
2310.12602,13819,2023-10-19 09:16:45
2207.01561,13824,2022-07-04 16:27:06
2412.00925,13826,2024-12-01 18:22:32
2312.13537,13827,2023-12-21 02:39:53
2409.08018,13828,2024-09-12 13:02:59
2401.07925,13830,2024-01-15 19:34:19
2407.04137,13831,2024-07-04 19:49:00
2405.12428,13832,2024-05-21 00:37:51
2012.09215,13833,2020-12-16 19:10:16
2107.03601,13834,2021-07-08 04:43:21
2409.14027,13835,2024-09-21 06:06:51
2406.18425,13836,2024-06-26 15:19:46
1912.042,13837,2019-12-09 17:31:17
2306.12344,13838,2023-06-21 15:41:34
1807.01679,13841,2018-07-04 16:56:50
1810.07228,13844,2018-10-16 18:47:57
2002.02353,13845,2020-02-06 16:57:27
2211.08143,13847,2022-11-02 14:17:22
2109.13216,13849,2021-09-27 17:36:16
2511.12556,13851,2025-11-16 11:23:15
2404.1885,13854,2024-04-29 16:43:45
1804.10381,13855,2018-04-27 08:15:42
2302.11652,13857,2023-02-22 21:02:47
2312.14711,13863,2023-12-22 14:10:03
2106.15327,13864,2021-06-18 10:45:15
2306.02679,13865,2023-06-05 08:11:59
2308.01803,13866,2023-08-03 15:05:08
2307.00519,13867,2023-07-02 09:02:53
2303.09283,13869,2023-03-15 08:54:10
2305.1346,13870,2023-05-22 20:02:00
2303.10345,13871,2023-03-18 06:32:22
2410.1653,13873,2024-10-21 21:44:00
2205.07054,13874,2022-05-14 13:06:35
1810.08973,13877,2018-10-21 15:19:30
2110.02852,13879,2021-10-06 15:23:40
2208.04786,13880,2022-08-09 14:01:55
2007.10671,13882,2020-07-21 09:15:40
2112.04278,13885,2021-12-08 13:31:07
1801.07585,13886,2018-01-23 14:48:00
2009.03193,13887,2020-09-02 09:13:58
1903.05816,13888,2019-03-14 04:58:13
2509.17653,13891,2025-09-22 11:57:57
2510.0262,13892,2025-10-02 23:48:46
2101.06673,13893,2021-01-17 13:45:30
1902.03865,13894,2019-02-11 13:33:55
2006.09989,13895,2020-06-17 16:46:39
1907.08321,13896,2019-07-18 23:48:21
2504.02449,13901,2025-04-03 10:13:09
2508.16557,13902,2025-08-22 17:23:49
2503.21966,13904,2025-03-27 20:27:22
1811.07119,13908,2018-11-17 07:52:08
2410.07707,13911,2024-10-10 08:19:47
1805.01793,13915,2018-05-04 14:08:14
2308.16332,13916,2023-08-30 21:38:27
2510.03041,13918,2025-10-03 14:22:15
2504.03323,13919,2025-04-04 10:03:29
2502.04907,13920,2025-02-07 13:23:40
2011.0345,13921,2020-11-06 15:57:44
2203.02977,13923,2022-03-06 14:51:07
2411.1376,13924,2024-11-21 00:15:44
2401.16201,13925,2024-01-29 14:57:56
2108.12365,13929,2021-08-27 15:57:56
2505.07117,13930,2025-05-11 21:02:59
2108.08558,13932,2021-08-19 08:48:13
2401.10383,13935,2024-01-18 21:36:17
2202.06438,13936,2022-02-13 23:35:11
2003.04871,13937,2020-03-10 17:36:21
1804.07027,13938,2018-04-19 07:56:54
2101.03565,13939,2021-01-10 15:18:38
1810.04351,13940,2018-10-10 03:37:29
2205.05737,13941,2022-05-11 19:12:15
2205.1525,13942,2022-05-30 17:00:01
1812.07872,13943,2018-12-19 10:54:32
2402.1514,13944,2024-02-23 06:55:04
2404.03868,13945,2024-04-05 02:53:51
1910.06544,13946,2019-10-15 05:55:09
2204.08469,13947,2022-04-16 10:01:07
2305.03244,13948,2023-05-05 02:04:33
2503.11435,13949,2025-03-14 14:24:27
2010.11092,13951,2020-10-21 16:00:09
2210.11179,13952,2022-10-20 11:47:07
2502.19629,13954,2025-02-26 23:48:02
2601.08841,13955,2025-12-19 20:17:34
2303.17005,13956,2023-03-29 20:16:39
2509.0937,13957,2025-09-11 11:38:24
1909.10621,13958,2019-09-23 21:16:20
1906.00772,13959,2019-05-31 13:45:18
2510.11054,13960,2025-10-13 06:45:38
2511.02194,13961,2025-11-04 02:19:09
2209.00153,13962,2022-08-31 23:32:31
2505.19311,13964,2025-05-25 20:52:44
2503.19331,13967,2025-03-25 03:45:59
2310.15017,13968,2023-10-23 15:12:20
2106.15339,13970,2021-06-26 11:26:27
2511.0307,13971,2025-11-04 23:34:52
2111.04877,13975,2021-11-08 23:46:42
1810.03887,13976,2018-10-09 10:09:23
1910.02814,13978,2019-10-07 14:22:21
2001.07136,13980,2020-01-20 15:19:48
2112.08695,13981,2021-12-16 08:32:45
2001.06894,13982,2020-01-19 19:59:58
2203.09504,13983,2022-03-17 17:52:48
2410.00887,13984,2024-10-01 17:22:08
2204.12902,13988,2022-04-27 13:13:46
2403.05585,13989,2024-03-03 17:46:12
2402.15513,13990,2024-01-23 16:49:54
2409.15527,13991,2024-09-23 20:21:33
2104.01261,13992,2021-04-02 22:27:49
2401.0105,13993,2024-01-02 06:14:56
2103.13108,13994,2021-03-24 11:30:36
1807.0721,13995,2018-07-19 01:29:55
2011.12502,13996,2020-11-25 03:47:17
2507.13681,13998,2025-07-18 06:12:08
2202.10613,14005,2022-02-22 01:42:57
2204.01474,14007,2022-03-27 02:24:03
2402.13326,14008,2024-02-20 19:08:24
1812.04744,14009,2018-12-11 23:42:28
2010.02385,14012,2020-10-05 23:07:01
2305.18663,14013,2023-05-30 00:07:56
2205.09846,14014,2022-05-19 20:38:26
2505.19094,14017,2025-05-25 11:11:06
2003.05749,14019,2020-02-16 01:14:39
2402.02845,14021,2024-02-05 09:59:51
2504.11347,14023,2025-04-15 16:20:00
2004.05829,14025,2020-04-13 09:01:47
2210.14952,14027,2022-10-20 23:08:26
2104.13453,14028,2021-04-27 20:01:03
1902.03301,14029,2019-02-08 21:52:46
2006.01492,14030,2020-06-02 09:47:32
2404.14332,14031,2024-04-22 16:47:10
2311.11552,14032,2023-11-20 06:06:22
2510.22116,14033,2025-10-25 01:59:26
2307.14541,14034,2023-07-26 23:15:50
2207.02669,14035,2022-07-06 13:36:39
2305.02992,14036,2023-05-04 16:58:04
2012.03235,14038,2020-12-06 11:13:04
2002.01741,14039,2020-02-05 12:03:12
1803.10529,14040,2018-03-28 11:15:00
2208.08882,14042,2022-08-17 08:54:49
1808.02363,14046,2018-08-02 16:20:56
2408.11887,14047,2024-08-21 17:23:45
2303.14246,14051,2023-03-24 19:08:49
1905.03313,14052,2019-05-08 20:03:18
2112.06904,14053,2021-12-13 18:57:50
1811.03843,14055,2018-11-09 10:12:08
2110.14937,14057,2021-10-28 08:14:57
2211.12416,14059,2022-11-22 17:20:14
2512.1377,14060,2025-12-15 16:39:23
2209.1018,14061,2022-09-21 08:17:48
2312.12429,14063,2023-12-19 18:56:44
2507.12705,14064,2025-07-17 00:39:18
2006.16732,14065,2020-06-30 12:43:47
2307.00206,14066,2023-07-01 03:13:17
2103.16903,14067,2021-03-31 08:45:20
2007.13817,14070,2020-07-27 19:11:49
2012.02832,14071,2020-12-04 20:20:03
2304.12729,14072,2023-04-25 11:19:47
2211.16134,14074,2022-11-29 12:12:31
2311.1415,14076,2023-11-23 18:39:21
2502.09144,14077,2025-02-13 10:19:37
2311.15666,14078,2023-11-27 09:54:04
1912.07416,14082,2019-12-13 14:08:49
2007.06224,14083,2020-07-13 07:51:08
2409.15739,14086,2024-09-24 04:46:18
2112.04142,14088,2021-12-08 06:39:09
1911.01654,14091,2019-11-05 07:42:42
1808.0292,14092,2018-08-08 19:45:04
2007.10912,14097,2020-07-21 16:04:30
2409.11641,14098,2024-09-18 02:09:38
2010.11217,14100,2020-10-21 18:02:19
2508.1292,14101,2025-08-18 13:40:10
2410.01185,14102,2024-10-02 02:37:11
2203.1043,14103,2022-03-20 02:28:25
2311.04501,14105,2023-11-08 07:26:09
2412.04607,14106,2024-12-05 20:43:40
2203.13523,14107,2022-03-25 09:16:15
1802.01331,14108,2018-02-05 10:19:54
2210.06982,14109,2022-10-10 20:34:56
2204.09129,14114,2022-04-19 20:54:26
2210.13925,14118,2022-10-25 11:23:49
2508.17337,14121,2025-08-24 12:45:36
1910.04598,14123,2019-10-10 14:25:21
1906.08778,14124,2019-06-20 15:58:43
2512.05202,14125,2025-12-04 19:13:07
1811.12077,14127,2018-11-29 11:33:54
2408.12657,14129,2024-08-22 18:02:54
2209.08281,14131,2022-09-17 08:26:27
2406.14474,14132,2024-06-20 16:35:15
2502.18437,14133,2025-02-25 18:31:03
2505.08716,14134,2025-05-13 16:22:40
2408.12124,14135,2024-08-22 04:32:22
2009.07759,14136,2020-09-16 15:44:22
2403.15369,14138,2024-03-22 17:48:13
2512.16948,14139,2025-12-17 07:26:16
2304.05799,14140,2023-04-12 12:21:42
2507.17686,14141,2025-07-23 16:51:09
2404.02892,14142,2024-04-03 17:49:41
2205.13004,14143,2022-05-25 18:32:31
2305.1643,14144,2023-05-25 19:06:01
2505.15461,14145,2025-05-21 12:40:29
2004.00917,14150,2020-04-02 10:14:27
2502.19749,14151,2025-02-27 04:25:54
2406.03614,14152,2024-06-05 20:19:09
2010.13417,14154,2020-10-26 08:37:12
2003.02999,14156,2020-03-06 02:09:49
2008.03712,14157,2020-08-09 11:51:54
2309.16538,14158,2023-09-28 15:50:15
2211.09265,14160,2022-11-16 23:46:09
2403.01546,14162,2024-03-03 15:47:43
1906.08885,14163,2019-06-20 22:39:44
2310.01429,14164,2023-09-28 15:32:36
2502.05506,14165,2025-02-08 09:53:10
1912.10368,14168,2019-12-22 01:23:32
1810.04671,14169,2018-10-10 08:30:52
2412.01789,14170,2024-12-02 18:37:45
2307.10802,14171,2023-07-20 12:10:29
2408.1028,14172,2024-08-18 12:18:56
1907.02676,14173,2019-07-05 04:49:21
1910.03213,14175,2019-10-08 05:04:11
2305.0014,14176,2023-04-29 01:21:23
2511.02147,14177,2025-11-04 00:32:23
1908.08309,14180,2019-08-22 11:08:14
2407.04546,14181,2024-07-05 14:32:31
2103.15452,14182,2021-03-29 09:35:07
1910.10461,14184,2019-10-23 11:18:49
2406.09793,14185,2024-06-14 07:42:55
2204.01365,14187,2022-04-04 10:19:39
2506.1154,14189,2025-06-13 07:45:07
2401.08332,14190,2024-01-16 12:53:42
2508.13094,14192,2025-08-18 17:05:40
2107.10692,14193,2021-07-22 13:56:53
2107.04336,14194,2021-07-09 10:08:06
2312.10221,14195,2023-12-15 21:34:38
2407.08366,14196,2024-07-11 10:19:48
2411.16883,14197,2024-11-25 19:30:01
2103.07065,14199,2021-03-12 03:32:08
2311.02027,14201,2023-11-03 16:53:15
1906.1233,14202,2019-06-21 03:05:17
2301.0639,14203,2023-01-16 12:15:12
2405.20737,14204,2024-05-31 09:59:49
2412.03422,14205,2024-12-04 16:03:27
2003.00713,14206,2020-03-02 08:37:07
2304.14912,14208,2023-04-26 07:33:54
1904.07522,14209,2019-04-16 08:06:51
2305.0216,14210,2023-05-03 14:48:27
2201.01011,14213,2022-01-04 07:12:04
1911.11514,14215,2019-11-26 13:23:45
2008.10329,14216,2020-08-24 11:34:03
2304.13213,14224,2023-04-26 00:36:40
2305.17613,14225,2023-05-28 02:48:16
1908.07136,14227,2019-08-20 02:58:49
2506.23257,14230,2025-06-29 14:28:10
2004.02931,14232,2020-04-06 18:48:20
2103.10611,14238,2021-03-19 03:17:57
2507.14011,14240,2025-07-18 15:22:33
2509.11229,14241,2025-09-14 12:14:27
1906.11366,14243,2019-06-26 22:23:14
2212.07463,14245,2022-12-14 19:14:43
2111.15315,14252,2021-11-30 11:51:12
2406.07284,14256,2024-06-11 14:12:31
2311.07767,14257,2023-11-13 21:33:12
2402.00156,14258,2024-01-31 20:22:53
2201.1035,14259,2022-01-25 14:34:29
2410.24187,14260,2024-10-31 17:49:44
2205.15096,14262,2022-05-30 13:39:19
2505.13189,14264,2025-05-19 14:46:04
2502.11077,14266,2025-02-16 11:01:58
2510.27545,14267,2025-10-31 15:21:05
1805.08432,14268,2018-05-22 07:43:58
2508.03596,14269,2025-08-05 16:01:00
2002.11108,14271,2020-02-25 14:08:25
2508.06427,14273,2025-08-08 16:14:32
2410.14074,14274,2024-10-17 22:46:53
2410.22697,14276,2024-10-30 05:10:38
2006.1262,14278,2020-06-17 18:13:37
2011.14452,14280,2020-11-29 22:15:15
2205.02688,14281,2022-05-05 14:49:53
2203.05071,14284,2022-03-09 22:27:46
2010.07643,14285,2020-10-15 10:25:41
2409.08342,14286,2024-09-12 18:12:40
2506.08909,14289,2025-06-10 15:35:29
2403.07219,14291,2024-03-12 00:26:08
1909.1279,14293,2019-09-27 16:54:04
1910.13304,14294,2019-10-29 14:51:07
1807.05927,14295,2018-07-16 15:43:12
2502.19946,14296,2025-02-27 10:15:34
2402.12464,14297,2024-02-19 19:10:23
2303.11385,14299,2023-03-20 18:38:22
2110.01944,14300,2021-10-05 11:17:48
2506.17838,14301,2025-06-21 22:28:04
2006.11489,14303,2020-06-20 04:17:13
2112.05881,14305,2021-12-11 00:30:53
2512.10799,14307,2025-12-11 16:43:51
1810.1317,14309,2018-10-31 09:20:06
2406.03512,14310,2024-06-05 10:33:15
1808.05005,14311,2018-08-15 09:08:27
2505.05575,14315,2025-05-08 18:12:18
2305.02267,14318,2023-05-03 16:59:08
2402.11675,14320,2024-02-18 18:43:05
2511.12562,14322,2025-11-16 11:38:04
2410.17811,14323,2024-10-23 12:15:10
2406.07683,14325,2024-06-11 20:04:09
1810.11675,14326,2018-10-27 16:51:11
1906.08243,14327,2019-06-04 21:18:35
2103.15684,14329,2021-03-29 15:10:17
1911.04682,14333,2019-11-12 05:35:00
2507.08402,14334,2025-07-11 08:20:19
2412.09148,14337,2024-12-12 10:34:21
2302.10624,14339,2023-02-21 12:20:46
2012.04849,14340,2020-12-09 03:51:32
1806.07179,14341,2018-06-19 12:29:13
2405.05529,14342,2024-05-09 03:48:57
2503.19307,14343,2025-03-25 03:13:23
2212.02883,14344,2022-12-06 11:09:47
1801.0871,14345,2018-01-26 08:25:22
1902.01621,14346,2019-02-05 10:05:57
2303.1444,14347,2023-03-25 11:26:55
2506.02955,14348,2025-06-03 14:48:04
2103.02067,14350,2021-03-02 22:41:53
2209.08771,14351,2022-09-19 05:53:33
2408.10772,14353,2024-08-20 12:10:47
2009.11634,14354,2020-09-24 12:29:07
1804.06159,14355,2018-04-17 10:53:30
2509.23965,14356,2025-09-28 16:42:27
2404.17095,14357,2024-04-26 01:05:47
2502.04567,14358,2025-02-06 23:45:08
2310.10602,14360,2023-10-16 17:30:33
2209.06039,14361,2022-09-13 14:45:33
2508.13967,14364,2025-08-19 15:57:55
2507.00224,14365,2025-06-30 19:51:28
2005.00468,14368,2020-05-01 16:03:37
2506.05583,14370,2025-06-05 20:58:39
2203.07277,14371,2022-03-14 16:52:57
1807.04919,14372,2018-07-13 05:25:54
2307.15819,14373,2023-07-28 21:30:44
1910.04238,14374,2019-10-09 20:37:37
2204.13232,14377,2022-04-28 00:07:15
2504.09579,14379,2025-04-13 13:59:05
2303.14933,14380,2023-03-27 06:17:10
1912.10387,14381,2019-12-22 05:01:56
2302.08875,14383,2023-02-17 13:44:47
1906.06415,14384,2019-06-14 21:47:16
1802.07001,14388,2018-02-20 08:14:39
2412.02951,14391,2024-12-04 01:40:54
2505.08233,14392,2025-05-13 05:24:24
1906.08491,14395,2019-06-20 08:09:43
2002.08987,14399,2020-02-12 09:18:36
1905.11847,14402,2019-05-28 14:28:12
2310.07849,14403,2023-10-11 19:51:13
2404.11695,14404,2024-04-17 18:48:13
2301.00512,14405,2023-01-02 03:16:59
2203.10502,14407,2022-03-20 09:17:29
1908.01572,14410,2019-06-27 03:34:10
2104.12753,14411,2021-04-26 17:43:04
1903.04348,14412,2019-03-11 15:02:19
2307.04039,14414,2023-07-08 19:51:57
2501.09217,14415,2025-01-16 00:33:01
2410.09568,14418,2024-10-12 15:30:17
1804.08984,14419,2018-04-24 12:26:37
2010.00456,14420,2020-10-01 14:51:10
2203.16847,14421,2022-03-31 07:09:05
2410.06408,14423,2024-10-08 22:34:08
2306.12175,14424,2023-06-21 11:10:14
2003.13676,14427,2020-03-30 17:57:09
2505.06447,14428,2025-05-09 21:30:22
2205.12585,14431,2022-05-25 08:57:46
2309.02025,14434,2023-09-05 08:03:59
2511.09542,14435,2025-11-12 18:43:58
2404.06484,14438,2024-04-09 17:35:11
2004.04647,14439,2020-04-07 00:13:14
2506.14223,14440,2025-06-17 06:25:35
2504.0807,14441,2025-04-10 18:51:50
2503.10589,14442,2025-03-13 17:40:07
1902.03364,14443,2019-02-09 03:14:39
2503.15715,14444,2025-03-19 21:52:18
2510.22371,14445,2025-10-25 17:28:38
2312.03287,14446,2023-12-06 04:36:23
2402.08283,14447,2024-02-13 08:22:42
2403.19845,14449,2024-03-28 21:37:57
1807.03451,14450,2018-07-10 02:17:42
2212.06108,14451,2022-12-12 18:30:29
2104.15141,14452,2021-04-30 17:59:06
2205.0723,14453,2022-05-15 09:30:28
2004.0133,14455,2020-04-03 01:51:20
2303.07354,14456,2023-03-13 06:39:38
2507.105,14458,2025-07-14 17:24:07
2502.17613,14459,2025-02-24 20:01:04
2212.09597,14460,2022-12-19 16:32:42
1902.04,14466,2019-02-03 11:02:20
1902.07621,14467,2019-02-20 16:16:24
2508.11883,14469,2025-08-16 03:12:03
2206.12475,14471,2022-06-24 19:27:05
2502.13933,14472,2025-02-19 18:12:34
2404.11844,14473,2024-04-18 01:47:31
2409.0201,14474,2024-09-03 15:59:36
2510.08829,14475,2025-10-09 21:32:02
1910.09108,14476,2019-10-21 01:46:32
1905.00964,14479,2019-05-02 21:06:44
2110.13567,14482,2021-10-26 10:51:13
2411.11274,14483,2024-11-18 04:14:26
2506.20834,14484,2025-06-25 21:03:51
2509.01013,14485,2025-08-31 22:33:30
2508.11105,14486,2025-08-14 23:09:57
2002.09788,14487,2020-02-22 23:06:46
2209.01252,14489,2022-09-02 19:41:29
1907.0036,14490,2019-06-30 10:42:10
2003.09572,14494,2020-03-21 03:51:54
2303.06026,14495,2023-03-06 22:24:31
2401.15033,14496,2024-01-26 17:53:00
2201.03962,14499,2022-01-11 14:18:54
1906.05549,14501,2019-06-13 08:45:46
1803.11492,14503,2018-03-30 14:47:10
1905.06834,14504,2019-05-16 15:20:34
1905.08926,14505,2019-05-22 02:28:39
1802.07219,14506,2018-02-20 17:49:10
2210.01245,14507,2022-10-03 21:51:21
1902.0158,14510,2019-02-05 08:09:33
2211.01046,14511,2022-11-02 11:24:26
2503.08237,14512,2025-03-11 10:01:57
2212.05729,14513,2022-12-12 06:38:35
2406.01919,14514,2024-06-04 03:00:55
2507.21426,14515,2025-07-29 01:30:23
2409.03556,14516,2024-09-05 14:17:01
2306.14543,14519,2023-06-26 09:31:45
2305.12084,14520,2023-05-20 03:48:31
1904.12103,14521,2019-04-27 03:55:14
2101.06454,14522,2021-01-16 15:19:21
2004.09289,14524,2020-04-20 13:43:41
1909.06217,14525,2019-09-13 13:23:08
1807.06255,14527,2018-07-17 07:12:01
1806.02013,14528,2018-06-06 05:34:44
2112.06161,14529,2021-12-12 06:11:16
2210.16868,14534,2022-10-30 15:58:08
2507.04572,14536,2025-07-06 23:10:13
1909.04289,14538,2019-09-10 05:01:56
2208.01958,14541,2022-08-03 10:16:45
2305.14949,14545,2023-05-24 09:40:52
2401.02051,14546,2024-01-04 04:11:59
2401.06971,14547,2024-01-13 03:56:34
2503.22975,14548,2025-03-29 04:45:14
2402.09973,14549,2024-02-15 14:29:21
1909.12639,14550,2019-09-27 12:05:54
2008.00499,14551,2020-08-02 15:01:38
2507.20511,14552,2025-07-28 04:23:06
2512.12608,14553,2025-12-14 09:12:09
1803.03224,14556,2018-03-08 17:45:14
1907.0175,14560,2019-07-03 06:01:16
2410.08329,14562,2024-10-10 19:32:17
1908.08945,14563,2019-08-23 14:33:24
2212.12268,14566,2022-12-23 11:33:41
2502.05264,14568,2025-02-07 19:00:02
2302.01637,14569,2023-02-03 10:13:21
1902.05776,14570,2019-02-15 11:48:28
