id,analysis_date,period,pc1,pc2
1902.11047,2019-02-28 12:30:32,Pre-GPT,-0.15745588,-0.00719535
2005.1018,2020-05-20 16:41:07,Pre-GPT,0.078434154,0.23668148
2309.15538,2023-09-27 09:57:04,Post-GPT,-0.41463768,0.4201635
1805.0225,2018-05-06 17:44:07,Pre-GPT,-0.2928433,-0.17885752
2008.07135,2020-08-17 07:54:20,Pre-GPT,-0.13525714,-0.17254122
2306.03009,2023-06-05 16:19:48,Post-GPT,0.3561761,0.22243652
2308.07637,2023-08-15 08:33:53,Post-GPT,-0.3548133,-0.12311648
2311.09208,2023-11-15 18:51:48,Post-GPT,-0.33417007,0.23811282
2511.09568,2025-11-11 05:45:37,Post-GPT,0.06572202,-0.3501662
2405.06766,2024-05-10 18:37:04,Post-GPT,-0.102698,-0.092740834
2405.18123,2024-05-28 12:30:28,Post-GPT,0.16629037,-0.032309093
2206.01118,2022-06-02 16:00:11,Pre-GPT,0.27509844,-0.10993375
2404.07921,2024-04-11 17:05:50,Post-GPT,0.241272,0.27050543
2310.01294,2023-10-02 15:49:10,Post-GPT,-0.0759583,-0.33833325
2503.05524,2025-03-07 15:46:21,Post-GPT,-0.17145558,-0.23196504
2404.14424,2024-04-17 11:56:02,Post-GPT,-0.14905508,-0.19821139
2407.11976,2024-05-25 16:15:21,Post-GPT,0.022089496,0.0431731
2410.12266,2024-10-16 06:06:30,Post-GPT,0.31958833,-0.22396384
2506.01556,2025-06-02 11:34:11,Post-GPT,-0.29996476,0.19872509
2402.18699,2024-02-28 20:36:29,Post-GPT,0.28447482,-0.15048593
1811.03162,2018-11-07 22:05:07,Pre-GPT,-0.25063497,-0.17354077
2508.0938,2025-08-12 22:35:01,Post-GPT,-0.1997018,-0.09657334
1911.11398,2019-11-26 08:34:14,Pre-GPT,-0.27099872,-0.1628642
2307.10871,2023-07-20 13:42:15,Post-GPT,-0.06565699,-0.21695702
2401.01353,2023-12-06 09:37:45,Post-GPT,-0.10333131,0.13331802
2505.01235,2025-05-02 12:50:24,Post-GPT,0.2125974,-0.16827135
1806.08488,2018-06-22 04:06:53,Pre-GPT,-0.14712653,-0.13776007
2503.1758,2025-03-21 23:35:22,Post-GPT,-0.45840004,0.29410696
1912.09303,2019-12-18 15:35:38,Pre-GPT,0.2766117,0.07542685
1905.00799,2019-05-02 15:12:18,Pre-GPT,-0.060451537,0.16650514
2111.13756,2021-11-23 17:46:28,Pre-GPT,0.13358799,0.09070465
1912.11943,2019-12-26 22:48:51,Pre-GPT,-0.11394595,-0.13811249
2401.1356,2024-01-24 16:17:23,Post-GPT,0.30048147,-0.15153775
2510.032,2025-10-03 17:37:50,Post-GPT,0.38352075,0.16244562
2203.02956,2022-03-06 12:52:42,Pre-GPT,0.23231155,0.022185665
2410.21741,2024-10-29 04:58:07,Post-GPT,0.25830272,0.2501327
2509.17821,2025-09-22 14:14:59,Post-GPT,-0.40713206,-0.24277858
2410.11839,2024-10-15 17:59:06,Post-GPT,-0.030087471,-0.282157
2404.0204,2024-04-02 15:34:47,Post-GPT,0.039390713,0.1674866
1908.07203,2019-08-20 07:47:55,Pre-GPT,-0.29919228,-0.11782192
1802.04528,2018-02-13 09:51:41,Pre-GPT,0.3035284,0.045127545
2503.23813,2025-03-31 07:47:24,Post-GPT,-0.09897463,-0.001178313
2309.12147,2023-09-21 15:04:36,Post-GPT,-0.38759083,0.31972536
1910.05359,2019-10-11 18:16:55,Pre-GPT,-0.29615182,0.07614361
2302.05445,2023-02-10 18:59:38,Post-GPT,-0.33496124,0.097894385
2502.12558,2025-02-18 05:50:23,Post-GPT,0.35620114,0.0744811
2505.23143,2025-05-29 06:30:40,Post-GPT,0.42659137,0.07190141
2309.04069,2023-09-08 01:50:32,Post-GPT,0.16601181,-0.090679675
2407.05857,2024-07-08 12:05:53,Post-GPT,-0.16763107,0.08885242
2206.12443,2022-06-24 18:12:06,Pre-GPT,0.14510149,-0.20732908
2404.16571,2024-04-25 12:34:23,Post-GPT,0.23575562,-0.21919946
2412.18471,2024-12-24 14:56:49,Post-GPT,-0.122211374,-0.24812223
2403.02616,2024-03-05 03:11:02,Post-GPT,0.050283015,-0.105847076
2004.06593,2020-04-14 15:24:51,Pre-GPT,-0.36402246,0.1598746
2408.05972,2024-08-12 08:01:20,Post-GPT,-0.31096977,-0.30018592
1807.05013,2018-07-13 11:26:42,Pre-GPT,0.34956875,0.25537962
2512.19355,2025-12-22 12:54:32,Post-GPT,0.20292535,0.00044711307
2505.13045,2025-05-19 12:34:37,Post-GPT,-0.34872866,0.16089804
1805.08404,2018-05-22 05:35:20,Pre-GPT,-0.11637668,-0.31679985
2508.01176,2025-08-02 03:29:48,Post-GPT,-0.22373691,0.059258413
2304.02531,2023-04-05 15:52:07,Post-GPT,0.36226103,-0.017678872
2009.10297,2020-09-22 03:10:49,Pre-GPT,0.21989298,0.34188715
1908.09136,2019-08-24 13:29:03,Pre-GPT,0.013238937,-0.12682644
2503.17815,2025-03-22 16:38:00,Post-GPT,-0.3533828,0.26316738
2511.15854,2025-11-19 20:23:11,Post-GPT,0.048517153,-0.2432108
2506.13591,2025-06-16 15:18:26,Post-GPT,-0.28337508,0.18609491
2507.05315,2025-07-07 13:33:39,Post-GPT,0.26115027,-0.25165376
1807.03043,2018-07-09 11:12:16,Pre-GPT,0.30166927,-0.23087664
2005.06575,2020-05-13 20:30:39,Pre-GPT,-0.20117837,-0.16349374
2201.00043,2021-12-31 19:54:18,Pre-GPT,0.28300726,-0.10894126
1811.11538,2018-11-13 18:38:34,Pre-GPT,-0.05831746,-0.17819224
2505.07295,2025-05-12 07:31:48,Post-GPT,0.011220455,-0.008197203
2504.02094,2025-04-02 19:54:54,Post-GPT,0.37949345,-0.037110213
1806.02701,2018-06-07 14:27:15,Pre-GPT,-0.04042104,0.1758778
2405.18812,2024-05-29 06:55:03,Post-GPT,0.38459697,0.06887856
2409.05581,2024-09-09 13:07:39,Post-GPT,-0.15138502,-0.2079241
2203.16179,2022-03-30 10:01:01,Pre-GPT,-0.14547229,0.39711678
2307.12941,2023-07-24 17:11:39,Post-GPT,0.1499947,-0.11730936
2508.1272,2025-08-18 08:34:49,Post-GPT,0.2420856,-0.10824737
2209.09882,2022-09-20 17:36:28,Pre-GPT,0.26173818,-0.021061257
2505.04608,2025-05-07 17:53:47,Post-GPT,0.23269704,0.010355201
2002.10298,2020-02-24 14:58:39,Pre-GPT,0.005368978,-0.06782623
2303.1447,2023-03-25 13:53:02,Post-GPT,0.22316456,0.0076917484
2507.03688,2025-07-04 16:12:47,Post-GPT,-0.2926412,-0.2067753
2203.00512,2022-02-26 01:13:32,Pre-GPT,0.2892968,-0.12486036
1805.07824,2018-05-20 20:50:17,Pre-GPT,0.052358747,0.41934958
2012.14658,2020-12-29 08:39:30,Pre-GPT,-0.33625245,-0.07577659
2502.17427,2025-02-24 18:57:54,Post-GPT,-0.0049089044,0.026307885
2207.1372,2022-07-27 18:00:08,Pre-GPT,0.19873011,-0.33534193
2205.14005,2022-05-24 22:19:53,Pre-GPT,0.26632512,0.04763129
2503.04166,2025-03-06 07:25:52,Post-GPT,-0.324143,-0.16024967
2211.01637,2022-11-03 08:15:49,Pre-GPT,-0.41354483,-0.14848217
2309.16673,2023-07-01 22:35:04,Post-GPT,0.012001246,-0.15487422
2401.00777,2024-01-01 14:47:40,Post-GPT,-0.23169981,0.37098145
2112.01113,2021-12-02 10:38:52,Pre-GPT,0.19958171,-0.31977582
2311.11193,2023-11-19 01:00:59,Post-GPT,0.14863643,0.1724983
2110.04965,2021-10-11 02:25:36,Pre-GPT,-0.121177785,-0.17611143
1911.01137,2019-11-04 11:27:40,Pre-GPT,-0.33469135,0.3211247
2204.02827,2022-04-06 13:45:44,Pre-GPT,-0.19537762,0.07302363
1901.02759,2019-01-09 14:29:53,Pre-GPT,-0.09539223,-0.10885526
2512.21032,2025-12-24 07:55:54,Post-GPT,0.28366658,-0.15595852
2505.24775,2025-05-30 16:38:40,Post-GPT,-0.12558237,-0.15463376
2004.14996,2020-04-30 17:38:27,Pre-GPT,0.39269975,0.22885206
2501.14158,2025-01-24 01:07:58,Post-GPT,0.2562205,-0.25793394
2509.20841,2025-09-25 07:29:07,Post-GPT,0.35616916,-0.038570173
2211.04653,2022-11-09 03:01:49,Pre-GPT,-0.022471368,-0.31208873
2408.05224,2024-07-28 11:36:29,Post-GPT,-0.2491182,-0.17452992
1906.02236,2019-06-05 18:28:42,Pre-GPT,0.28560814,-0.13384417
1902.11025,2019-02-28 11:34:22,Pre-GPT,-0.09782857,-0.16991995
2404.06265,2024-04-09 12:44:34,Post-GPT,0.36625817,0.064183414
2505.02182,2025-05-04 17:02:10,Post-GPT,0.3778979,0.0574417
1811.06299,2018-11-15 11:40:42,Pre-GPT,-0.4368869,-0.04742317
1801.00377,2018-01-01 00:47:44,Pre-GPT,0.14500824,0.20306247
2406.10259,2024-06-10 18:06:33,Post-GPT,0.29969165,0.22282137
2409.15341,2024-09-09 21:09:47,Post-GPT,0.17127427,-0.012582805
2109.04208,2021-08-31 02:36:36,Pre-GPT,-0.32534555,-0.14173609
1806.11271,2018-06-29 05:43:38,Pre-GPT,-0.2107131,-0.009656731
1810.03358,2018-10-08 10:10:17,Pre-GPT,-0.020375878,-0.24861121
2012.12748,2020-12-23 15:35:34,Pre-GPT,-0.27739286,-0.067424394
2205.06337,2022-05-11 11:58:22,Pre-GPT,0.09598711,0.052708928
2403.18119,2024-03-26 21:50:09,Post-GPT,-0.13816,-0.22874142
1808.0247,2018-08-07 17:33:20,Pre-GPT,0.13802716,-0.18274279
1802.0524,2018-02-14 18:00:37,Pre-GPT,-0.09579378,-0.20586236
2401.13504,2024-01-24 14:53:06,Post-GPT,0.28791156,0.22302736
2212.14327,2022-12-29 14:45:02,Post-GPT,-0.27253586,-0.1252297
2008.05017,2020-08-11 22:08:27,Pre-GPT,-0.043860458,0.07700206
2512.07027,2025-12-07 22:41:47,Post-GPT,-0.24741618,-0.037338365
2503.1696,2025-03-21 09:09:58,Post-GPT,0.02042292,0.04470755
1907.09863,2019-07-23 13:19:46,Pre-GPT,-0.14902717,-0.18743414
2405.11642,2024-05-19 18:38:05,Post-GPT,-0.25881982,-0.3209738
2306.17317,2023-06-29 21:56:25,Post-GPT,0.016979292,-0.119777665
2111.10708,2021-11-21 01:08:43,Pre-GPT,-0.015424937,-0.05693486
2312.03439,2023-12-06 11:44:12,Post-GPT,-0.38717082,0.24077447
2310.06241,2023-10-10 01:35:54,Post-GPT,0.15820178,-0.30597734
2410.19877,2024-10-24 13:13:43,Post-GPT,0.35197523,-0.11049102
2511.22983,2025-11-28 08:44:50,Post-GPT,0.09452799,-0.23184958
1911.08479,2019-11-19 02:17:21,Pre-GPT,0.33131117,0.1468593
2103.14827,2021-03-27 07:16:26,Pre-GPT,-0.43468145,0.102343455
1809.07705,2018-09-19 09:44:04,Pre-GPT,-0.40167177,0.08445606
2203.14959,2022-03-18 14:59:22,Pre-GPT,0.026915222,-0.058465023
2506.02926,2025-06-03 14:26:29,Post-GPT,-0.12481723,-0.34309384
2103.14494,2021-03-26 14:35:05,Pre-GPT,-0.09497057,-0.16155031
2403.01741,2024-03-04 05:38:30,Post-GPT,-0.2981258,0.01494002
2506.20424,2025-06-25 13:37:51,Post-GPT,-0.022454813,-0.19727951
2302.11242,2023-02-22 09:47:09,Post-GPT,0.0129311085,-0.02705377
1811.07755,2018-11-19 15:48:12,Pre-GPT,0.24753013,-0.04997584
2311.15725,2023-11-27 11:19:15,Post-GPT,-0.26262957,-0.24724054
2310.12118,2023-10-18 17:14:41,Post-GPT,0.43465427,0.13586406
2508.11072,2025-08-14 21:05:50,Post-GPT,0.1639345,-0.041613042
2511.01381,2025-11-03 09:28:48,Post-GPT,0.20957515,-0.18240272
2202.07106,2022-02-15 00:26:59,Pre-GPT,0.106539726,0.012712983
2206.0732,2022-06-15 06:44:46,Pre-GPT,-0.39576587,0.17124785
2308.06712,2023-08-13 08:02:14,Post-GPT,0.43385664,0.16165954
2010.04819,2020-10-09 21:38:14,Pre-GPT,0.26569787,0.02092347
2309.11032,2023-09-20 03:28:22,Post-GPT,0.12597212,-0.15881099
2502.1978,2025-02-27 05:45:46,Post-GPT,-0.05609145,-0.10487665
1903.07512,2019-03-18 15:37:34,Pre-GPT,0.2735723,-0.0927932
2508.19855,2025-08-27 13:13:20,Post-GPT,0.17345712,0.29979104
2502.18015,2025-02-25 09:23:52,Post-GPT,0.20095149,-0.07671073
2510.01291,2025-10-01 04:49:43,Post-GPT,-0.071692646,-0.04587842
2511.23006,2025-11-28 09:14:15,Post-GPT,-0.33745712,0.11854245
2502.03103,2025-02-05 11:59:47,Post-GPT,0.379159,0.041105818
2312.09809,2023-12-15 14:07:08,Post-GPT,-0.29743823,0.23419102
2403.07124,2024-03-11 19:39:29,Post-GPT,0.17268509,-0.1293095
2503.14864,2025-03-19 03:42:20,Post-GPT,-0.28351265,0.037723135
2404.15661,2024-04-24 05:37:17,Post-GPT,0.04481052,-0.13323817
2306.06322,2023-06-10 00:13:09,Post-GPT,0.3159705,0.20986474
2410.22893,2024-10-30 10:40:57,Post-GPT,0.051173836,-0.051729057
2510.08347,2025-10-09 15:35:58,Post-GPT,-0.33152,0.056707773
2407.17076,2024-07-24 08:06:15,Post-GPT,-0.23512727,-0.2711066
2003.03423,2020-03-06 20:23:04,Pre-GPT,-0.019045152,0.05594727
2107.0488,2021-07-10 17:34:57,Pre-GPT,0.22730085,0.23298182
2506.05952,2025-06-06 10:26:54,Post-GPT,0.3798615,-0.038009696
2309.02873,2023-09-06 09:57:58,Post-GPT,0.2761934,-0.18675752
2501.0112,2025-01-02 07:39:48,Post-GPT,0.3736991,0.13095948
1910.11917,2019-10-25 19:58:52,Pre-GPT,0.14669564,-0.184319
2203.16692,2022-03-30 22:06:14,Pre-GPT,0.13068819,-0.37122524
1810.05083,2018-10-11 15:32:42,Pre-GPT,-0.26727173,0.084845126
2504.01029,2025-03-28 21:57:38,Post-GPT,0.11373755,0.19419804
2211.0219,2022-11-03 23:40:44,Pre-GPT,-0.34412128,0.2103904
2009.05939,2020-09-13 07:11:25,Pre-GPT,-0.053448215,-0.1106005
1908.04015,2019-08-12 06:06:59,Pre-GPT,0.2987487,-0.14435597
2405.15067,2024-05-23 21:35:22,Post-GPT,0.17296454,0.26102957
2301.1351,2023-01-31 09:54:20,Post-GPT,0.36432913,-0.12008773
1908.1022,2019-08-26 10:00:00,Pre-GPT,-0.33855236,-0.08218123
2010.02108,2020-10-05 15:48:31,Pre-GPT,-0.02583225,0.16834198
2407.14112,2024-07-19 08:29:23,Post-GPT,0.41305545,0.08621217
1901.04552,2019-01-14 20:29:45,Pre-GPT,-0.27652386,0.16577454
2006.10209,2020-06-18 00:12:36,Pre-GPT,-0.37487882,0.2490245
2009.10657,2020-09-22 16:22:50,Pre-GPT,-0.27980348,0.06946477
2311.02598,2023-11-05 08:45:26,Post-GPT,0.27462533,-0.03767991
1804.10914,2018-04-29 12:17:52,Pre-GPT,-0.07744573,-0.00294118
2406.16911,2024-06-06 10:07:19,Post-GPT,0.15605715,0.020977456
2301.0513,2023-01-12 16:32:08,Post-GPT,0.008446246,-0.023942977
2304.00804,2023-04-03 08:53:35,Post-GPT,-0.07773687,-0.17064272
2403.11483,2024-03-18 05:12:54,Post-GPT,0.2873037,0.12367152
2508.19224,2025-08-26 17:42:12,Post-GPT,-0.16880259,0.10006873
2101.09666,2021-01-24 07:28:14,Pre-GPT,0.404362,0.07980709
2202.05158,2022-02-06 11:35:47,Pre-GPT,0.3236282,-0.013614851
2401.10789,2024-01-19 16:21:50,Post-GPT,-0.011098489,-0.25894403
2401.17947,2024-01-31 15:56:10,Post-GPT,-0.26321688,0.050426465
1907.08926,2019-07-21 07:13:43,Pre-GPT,0.14412448,-0.09423843
2307.11544,2023-07-21 12:45:03,Post-GPT,0.060308486,0.11147678
2004.12799,2020-04-24 15:57:31,Pre-GPT,-0.22073928,-0.16234459
2208.06573,2022-08-13 05:16:40,Pre-GPT,0.309269,0.12198584
2509.05398,2025-09-05 14:45:01,Post-GPT,0.026264459,0.030021545
2102.05439,2021-02-01 18:48:06,Pre-GPT,0.11329523,0.24506049
2407.06873,2024-07-09 14:02:22,Post-GPT,-0.31914574,0.29672253
1906.01488,2019-06-04 14:56:56,Pre-GPT,-0.2709111,-0.25324416
2412.11119,2024-12-15 08:41:37,Post-GPT,0.32284656,-0.027191915
2507.13379,2025-07-15 10:46:20,Post-GPT,0.074201465,0.108573094
2103.16308,2021-03-30 12:56:39,Pre-GPT,-0.23746806,-0.22539216
2007.00968,2020-07-02 08:59:15,Pre-GPT,0.2398954,0.33351743
2312.15268,2023-12-23 14:36:27,Post-GPT,0.3462452,-0.08865675
2303.0415,2023-03-07 01:38:42,Post-GPT,0.27740824,-0.101760656
2508.19688,2025-08-27 08:52:35,Post-GPT,0.29011583,-0.09838484
2211.14589,2022-11-26 15:15:45,Pre-GPT,0.21848097,-0.08341929
2506.06562,2025-06-06 22:19:41,Post-GPT,0.16878414,-0.003518654
2103.01453,2021-03-02 03:39:41,Pre-GPT,0.14271057,0.06200559
2406.13061,2024-06-18 21:15:15,Post-GPT,-0.21081108,-0.12134026
2211.02423,2022-11-04 12:56:12,Pre-GPT,0.31073397,0.3977301
2303.04156,2023-03-07 17:26:18,Post-GPT,0.19069067,0.037008602
2401.03734,2024-01-08 08:54:04,Post-GPT,-0.045554757,0.09255247
2507.00819,2025-07-01 14:50:00,Post-GPT,-0.264055,-0.07705546
2003.0692,2020-03-15 20:53:50,Pre-GPT,0.20947722,0.14564545
2209.09192,2022-09-13 13:29:41,Pre-GPT,-0.32635316,0.16745116
1904.0732,2019-04-12 14:20:01,Pre-GPT,0.38946286,0.033129476
2502.14205,2025-02-20 02:35:17,Post-GPT,0.25352958,0.06901583
1808.00477,2018-08-01 18:00:26,Pre-GPT,-0.43695775,0.29685777
2203.15931,2022-03-29 22:20:34,Pre-GPT,-0.17883036,-0.08205189
1903.00686,2019-03-02 11:44:39,Pre-GPT,-0.035565242,0.21077774
1910.01623,2019-10-03 17:43:11,Pre-GPT,0.12895957,-0.05311573
2006.05702,2020-06-10 07:50:44,Pre-GPT,0.42186287,0.20528884
2112.15329,2021-12-31 07:35:04,Pre-GPT,0.26058236,-0.03024245
2401.11576,2024-01-21 19:53:17,Post-GPT,0.2415297,-0.10366404
2207.04118,2022-07-08 20:31:01,Pre-GPT,0.22288004,0.24849023
2209.03023,2022-09-07 09:40:40,Pre-GPT,-0.37225398,0.07812604
2503.07238,2025-03-10 12:20:29,Post-GPT,0.17158684,-0.14287286
1808.03007,2018-08-09 03:28:30,Pre-GPT,-0.14627147,-0.14325632
2201.08467,2022-01-20 22:03:38,Pre-GPT,-0.10701868,0.048507567
1910.06103,2019-10-14 12:40:53,Pre-GPT,-0.25865856,0.16702966
2509.22994,2025-09-26 23:09:56,Post-GPT,0.40725175,-0.09782718
2507.1366,2025-07-18 05:07:02,Post-GPT,0.06690937,-0.010495836
2002.10436,2020-02-24 18:33:03,Pre-GPT,-0.0949934,0.12526365
2109.05984,2021-09-13 14:00:39,Pre-GPT,-0.3431241,-0.008368664
2411.13259,2024-11-20 12:20:45,Post-GPT,-0.099880554,0.027449239
1907.09937,2019-07-21 18:49:33,Pre-GPT,-0.08143301,-0.1299255
2407.06442,2024-07-08 22:50:58,Post-GPT,-0.31034702,0.010000769
1911.06094,2019-11-14 13:56:16,Pre-GPT,-0.4531862,0.11678253
2210.08501,2022-10-16 10:17:26,Pre-GPT,-0.35085332,-0.25030252
2205.01287,2022-05-03 03:44:03,Pre-GPT,0.2431047,0.2808159
2307.14343,2023-05-26 11:44:35,Post-GPT,0.4082546,-0.03631778
2005.06746,2020-05-14 06:47:34,Pre-GPT,-0.2629946,0.077684045
2411.15305,2024-11-22 19:00:17,Post-GPT,-0.131039,-0.12161222
2409.044,2024-09-06 16:47:29,Post-GPT,-0.28814584,0.2313223
1805.10884,2018-05-28 12:11:03,Pre-GPT,0.4133179,0.041020114
2210.05598,2022-10-11 16:35:10,Pre-GPT,0.34621242,0.18227494
2106.02896,2021-06-05 13:40:53,Pre-GPT,0.30312285,0.10798322
2305.04963,2023-05-08 18:00:50,Post-GPT,0.24604419,0.16496089
1804.03858,2018-04-11 08:04:17,Pre-GPT,-0.3525545,0.21092503
1905.10494,2019-05-25 01:31:54,Pre-GPT,-0.17176636,0.30005324
2208.05055,2022-08-09 21:58:40,Pre-GPT,-0.21095702,-0.08321388
2311.1273,2023-11-21 17:10:14,Post-GPT,-0.16365702,0.017119579
1906.0991,2019-06-17 15:41:48,Pre-GPT,-0.124876775,-0.13909507
2510.22066,2025-10-24 23:04:05,Post-GPT,-0.21520245,0.013395797
2506.16236,2025-06-19 11:47:53,Post-GPT,-0.10754955,-0.1653979
2308.15609,2023-08-29 20:02:24,Post-GPT,0.3062932,-0.020447008
2105.04744,2021-05-11 01:48:40,Pre-GPT,-0.28047502,-0.08974947
2509.00302,2025-08-30 01:42:36,Post-GPT,-0.34221843,0.16330296
2505.08847,2025-05-13 15:27:06,Post-GPT,0.23418012,0.11275627
2301.00142,2022-12-31 07:27:01,Post-GPT,0.10983068,0.1709098
2106.01183,2021-06-02 14:26:37,Pre-GPT,0.3187489,0.23265135
2408.11309,2024-08-21 03:26:16,Post-GPT,0.3322768,-0.07861973
2206.03984,2022-06-08 16:02:47,Pre-GPT,-0.10134192,-0.25738764
2312.06568,2023-12-11 17:52:46,Post-GPT,0.2367588,0.077529326
1907.09426,2019-07-22 16:53:33,Pre-GPT,0.0366704,0.28305995
2301.10742,2023-01-25 18:05:32,Post-GPT,-0.17346354,-0.11035286
2306.13106,2023-06-19 12:57:17,Post-GPT,-0.15490684,-0.14597194
2502.14819,2025-02-20 18:39:41,Post-GPT,0.3812668,-0.12693134
2302.10554,2023-02-21 09:27:58,Post-GPT,-0.3935795,0.35309008
2409.03589,2024-09-05 14:45:59,Post-GPT,-0.049476296,-0.08664213
2508.06325,2025-08-05 20:34:25,Post-GPT,-0.04282579,-0.022554338
2210.13943,2022-10-25 11:54:05,Pre-GPT,-0.13416472,-0.10307561
2507.08227,2025-07-11 00:24:47,Post-GPT,0.31985107,0.010795422
2010.13152,2020-10-25 16:22:48,Pre-GPT,0.16821077,-0.094640106
2308.16582,2023-08-31 09:27:56,Post-GPT,0.2581174,-0.07771186
1805.11703,2018-05-26 15:11:16,Pre-GPT,0.32119706,-0.19912663
2503.00324,2025-03-01 03:20:42,Post-GPT,0.14122322,0.11765309
2504.18284,2025-04-25 11:52:06,Post-GPT,0.08024046,-0.15703274
2404.03756,2024-04-04 18:58:28,Post-GPT,-0.21310611,-0.22243737
2312.08361,2023-12-13 18:52:49,Post-GPT,0.24668464,0.15167792
2503.02162,2025-03-04 00:48:09,Post-GPT,0.29948768,-0.056114513
2402.19442,2024-02-29 18:43:52,Post-GPT,0.25224414,-0.062507585
2105.14704,2021-05-31 04:51:44,Pre-GPT,0.30279198,0.04652616
2303.05324,2023-03-09 15:14:05,Post-GPT,-0.14455992,-0.26912236
2406.07011,2024-06-11 07:10:45,Post-GPT,-0.19129153,0.1524018
2011.13365,2020-11-26 16:01:52,Pre-GPT,0.18485793,-0.15321149
1905.05652,2019-05-14 14:53:38,Pre-GPT,-0.0027409196,0.11220975
2511.19356,2025-11-24 17:56:03,Post-GPT,0.32160512,0.040599022
2504.11695,2025-04-16 01:40:06,Post-GPT,0.39988884,0.14771049
2205.14559,2022-05-29 02:34:25,Pre-GPT,-0.32168758,0.047808204
2103.00534,2021-02-28 15:18:13,Pre-GPT,-0.06492734,-0.18733853
2003.03147,2020-03-06 12:02:00,Pre-GPT,0.006634012,0.13580278
2104.14554,2021-04-29 17:59:01,Pre-GPT,0.1986647,-0.2556499
2005.11475,2020-05-23 05:24:50,Pre-GPT,0.39087906,0.09664315
1907.02813,2019-07-05 13:26:33,Pre-GPT,0.33420405,-0.008720919
2311.10905,2023-11-17 23:02:42,Post-GPT,0.20562947,0.1600836
2105.11971,2021-05-23 12:25:03,Pre-GPT,-0.30627435,0.096747115
2510.24024,2025-10-28 03:06:28,Post-GPT,0.32416025,0.119320005
2507.22022,2025-07-29 17:16:00,Post-GPT,0.13142177,-0.05147421
2511.03058,2025-11-04 22:56:33,Post-GPT,-0.2917077,-0.27608076
1905.13591,2019-05-31 12:57:45,Pre-GPT,-0.29686344,-0.047997013
2510.2095,2025-10-23 19:22:59,Post-GPT,-0.14898309,-0.25767365
2101.05582,2021-01-14 13:24:25,Pre-GPT,-0.2076999,-0.19859192
2308.13902,2023-08-26 15:16:47,Post-GPT,-0.1647632,-0.037112914
2305.19969,2023-05-31 15:55:09,Post-GPT,-0.38568342,0.2942245
2203.14016,2022-03-26 07:48:56,Pre-GPT,-0.26655608,-0.08671412
2505.18656,2025-05-24 11:49:21,Post-GPT,0.07453102,-0.001599418
2205.03788,2022-05-08 05:34:07,Pre-GPT,-0.060706005,0.009682624
2302.14618,2023-02-24 21:55:06,Post-GPT,0.02456209,-0.18288468
2312.09395,2023-12-14 23:16:12,Post-GPT,-0.09996108,0.18061799
1903.0022,2019-03-01 09:23:48,Pre-GPT,-0.09909895,-0.26365626
2202.00776,2022-02-01 21:43:53,Pre-GPT,-0.26943764,0.05380806
2407.00107,2024-06-27 11:11:19,Post-GPT,0.10798924,0.1856137
2202.00161,2022-02-01 00:36:29,Pre-GPT,0.33065885,-0.11605862
2206.15082,2022-06-30 07:30:55,Pre-GPT,-0.0535924,-0.11689998
1812.11674,2018-12-31 02:18:41,Pre-GPT,-0.34802118,-0.27144974
2310.01097,2023-10-02 11:12:02,Post-GPT,-0.15207781,0.08962831
2407.21677,2024-07-31 15:14:46,Post-GPT,-0.36198837,-0.049430147
2103.12312,2021-03-23 05:04:14,Pre-GPT,0.3350388,0.34778506
2501.10489,2025-01-17 11:52:50,Post-GPT,-0.05721364,-0.27826434
2505.20282,2025-05-26 17:58:30,Post-GPT,0.30074266,0.14794858
2401.04041,2024-01-08 17:26:49,Post-GPT,-0.36282113,-0.0029001199
2311.07152,2023-11-13 08:47:09,Post-GPT,0.38717952,-0.0026578028
2512.02272,2025-12-01 23:36:03,Post-GPT,0.26314795,-0.04252075
2407.0712,2024-07-07 14:53:05,Post-GPT,0.05342634,0.028212696
2110.00901,2021-10-03 01:03:25,Pre-GPT,0.12462857,0.03089146
2504.12503,2025-04-16 21:40:03,Post-GPT,0.40467104,-0.06482046
2108.13841,2021-08-31 13:52:07,Pre-GPT,-0.20503768,-0.24729031
2410.13599,2024-10-17 14:31:46,Post-GPT,0.2569083,-0.058638528
2301.05353,2023-01-13 01:26:23,Post-GPT,-0.25768882,-0.24517392
2402.09906,2024-02-15 12:12:19,Post-GPT,0.39415172,0.22392423
2308.04928,2023-08-09 12:54:27,Post-GPT,0.08286929,-0.008805156
2011.14402,2020-11-29 17:09:58,Pre-GPT,-0.07495014,0.03733355
1905.12297,2019-05-29 09:56:06,Pre-GPT,-0.3080285,-0.19066913
1910.11095,2019-10-24 13:46:17,Pre-GPT,0.20297107,-0.14217786
2403.16911,2024-03-25 16:29:49,Post-GPT,-0.106825426,-0.15384571
2108.13152,2021-08-30 12:22:47,Pre-GPT,-0.27051938,0.36047548
2407.19744,2024-07-29 07:13:12,Post-GPT,0.06916094,-0.049067955
2011.07241,2020-11-14 08:47:30,Pre-GPT,-0.35971296,0.2655818
2512.21235,2025-12-24 15:20:54,Post-GPT,0.29484534,0.10334501
2005.04414,2020-05-09 10:09:13,Pre-GPT,0.41368392,0.14039434
2102.08308,2021-02-16 17:49:31,Pre-GPT,0.0981486,0.08358762
2202.13227,2022-02-26 20:54:55,Pre-GPT,0.16296121,0.010274038
